year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1973,3,29,2.775,-9.435,0,1345.952,0,1073.21,253.2888,92.964
1973,3,30,-1.665,-4.995,3.048,1349,0,1073.21,NA,NA
1973,3,31,0.555,-12.21,15.24,1364.24,0,1073.21,NA,NA
1973,4,1,-0.555,-9.99,12.192,1376,0,1073.2,NA,NA
1973,4,2,0,-9.435,0.508,1376.508,17.78,1090.98,262.7376,95.7834
1973,4,3,4.44,-3.33,0,1376.508,0,1090.98,261.5184,96.9264
1973,4,4,8.88,-5.55,0,1376.508,0,1090.98,257.556,96.0628
1973,4,5,12.765,-5.55,0,1376.508,0,1090.98,252.0696,94.1832
1973,4,6,10.545,-5.55,0,1376.508,0,1090.98,244.7544,92.6338
1973,4,7,4.995,-6.105,0,1376.508,0,1090.98,NA,NA
1973,4,8,13.32,-3.33,0,1376.508,0,1090.98,NA,NA
1973,4,9,11.1,-4.44,0,1376.508,0,1090.98,225.2472,83.947
1973,4,10,11.1,-4.44,0,1376.508,0,1090.98,220.3704,82.1944
1973,4,11,11.1,-3.885,0,1376.508,0,1090.98,213.9696,79.3242
1973,4,12,7.215,-4.995,0,1376.508,0,1090.98,208.4832,77.5716
1973,4,13,-1.11,-7.215,10.922,1387.43,7.62,1098.6,208.788,76.3016
1973,4,14,6.66,-3.885,6.096,1393.526,0,1098.6,NA,NA
1973,4,15,2.775,-6.105,4.572,1398.098,0,1098.6,NA,NA
1973,4,16,4.44,-2.22,0,1398.098,0,1098.6,202.692,75.2094
1973,4,17,1.11,-11.1,5.588,1403.686,1.27,1099.87,199.9488,75.4888
1973,4,18,2.775,-7.77,5.842,1409.528,2.54,1102.41,201.168,74.803
1973,4,19,0,-8.325,0,1409.528,0,1102.41,NA,NA
1973,4,20,1.665,-5.55,0,1409.528,0,1102.41,194.4624,72.4408
1973,4,21,5.55,-2.22,0,1409.528,0,1102.41,NA,NA
1973,4,22,11.655,-4.44,0,1409.528,0,1102.41,NA,NA
1973,4,23,12.765,-2.775,0,1409.528,0,1102.41,175.26,67.4624
1973,4,24,12.765,-1.665,0,1409.528,0,1102.41,168.8592,65.3034
1973,4,25,15.54,-1.11,0,1409.528,0,1102.41,162.7632,62.865
1973,4,26,17.205,-1.665,0,1409.528,0,1102.41,154.2288,59.944
1973,4,27,12.765,-3.33,0,1409.528,0,1102.41,146.304,56.261
1973,4,28,11.655,-2.775,0,1409.528,0,1102.41,NA,NA
1973,4,29,7.77,-4.44,0,1409.528,0,1102.41,NA,NA
1973,4,30,7.215,-6.105,0,1409.528,0,1102.41,NA,NA
1973,5,1,11.1,-3.33,0,1410,0,1102.4,121.3104,46.99
1973,5,2,11.1,-3.33,0,1410,0,1102.4,116.4336,44.831
1973,5,3,8.88,-1.11,0,1410,0,1102.4,109.4232,42.2148
1973,5,4,0.555,-5.55,0,1410,0,1102.4,NA,NA
1973,5,5,4.44,-3.885,13.462,1423.462,10.16,1112.56,NA,NA
1973,5,6,9.99,-2.22,0,1423.462,0,1112.56,NA,NA
1973,5,7,11.1,-2.775,0,1423.462,0,1112.56,100.584,39.0652
1973,5,8,13.875,-3.33,0,1423.462,0,1112.56,NA,NA
1973,5,9,14.43,-2.22,0,1423.462,0,1112.56,NA,NA
1973,5,10,15.54,-0.555,0,1423.462,0,1112.56,77.4192,30.0482
1973,5,11,18.315,-0.555,0,1423.462,0,1112.56,68.58,26.4668
1973,5,12,19.425,1.11,0,1423.462,0,1112.56,NA,NA
1973,5,13,19.98,1.665,0,1423.462,0,1112.56,NA,NA
1973,5,14,19.425,0.555,1.778,1425.24,0,1112.56,44.8056,15.0622
1973,5,15,17.76,1.11,0,1425.24,0,1112.56,34.4424,11.0744
1973,5,16,21.09,1.11,0,1425.24,0,1112.56,NA,NA
1973,5,17,21.09,1.11,0,1425.24,0,1112.56,NA,NA
1973,5,18,20.535,0.555,0,1425.24,0,1112.56,0,0
1973,5,19,NA,NA,3.302,1428.542,0,1112.56,0,0
1973,5,20,NA,NA,0,1428.542,0,1112.56,0,0
1973,5,21,NA,NA,0,1428.542,0,1112.56,0,0
1973,5,22,15.54,-1.665,0,1428.542,0,1112.56,0,0
1973,5,23,13.875,1.11,0,1428.542,0,1112.56,0,0
1973,5,24,NA,NA,3.81,1432.352,0,1112.56,0,0
1973,5,25,NA,NA,10.16,1442.512,0,1112.56,0,0
1973,5,26,NA,NA,0,1442.512,0,1112.56,0,0
1973,5,27,NA,NA,0,1442.512,0,1112.56,0,0
1973,5,28,23.31,-4.44,0,1442.512,0,1112.56,0,0
1973,5,29,23.31,3.33,0,1442.512,0,1112.56,0,0
1973,5,30,21.09,2.22,0,1442.512,0,1112.56,0,0
1973,5,31,6.66,NA,21.336,1463.848,0,1112.56,0,0
1973,6,1,NA,NA,13.462,1477,0,1112.6,0,0
1973,6,2,NA,NA,7.112,1484.112,0,1112.6,0,0
1973,6,3,NA,NA,0,1484.112,0,1112.6,0,0
1973,6,4,23.865,-2.22,0,1484.112,0,1112.6,0,0
1973,6,5,21.09,2.775,0,1484.112,0,1112.6,0,0
1973,6,6,22.755,2.22,0,1484.112,0,1112.6,0,0
1973,6,7,24.975,7.77,0,1484.112,0,1112.6,0,0
1973,6,8,25.53,5.55,0,1484.112,0,1112.6,0,0
1973,6,9,21.645,4.995,0,1484.112,0,1112.6,0,0
1973,6,10,20.535,6.105,0,1484.112,0,1112.6,0,0
1973,6,11,19.98,4.44,0,1484.112,0,1112.6,0,0
1973,6,12,18.315,6.105,0,1484.112,0,1112.6,0,0
1973,6,13,13.875,-1.665,0,1484.112,0,1112.6,0,0
1973,6,14,8.88,-1.665,0,1484.112,0,1112.6,0,0
1973,6,15,11.1,1.11,0,1484.112,0,1112.6,0,0
1973,6,16,8.88,-0.555,0,1484.112,0,1112.6,0,0
1973,6,17,12.21,-1.11,0,1484.112,0,1112.6,0,0
1973,6,18,19.425,6.105,0,1484.112,0,1112.6,0,0
1973,6,19,22.755,4.995,0,1484.112,0,1112.6,0,0
1973,6,20,24.42,5.55,0,1484.112,0,1112.6,0,0
1973,6,21,24.975,7.215,0,1484.112,0,1112.6,0,0
1973,6,22,17.205,5.55,0,1484.112,0,1112.6,0,0
1973,6,23,18.315,3.885,0,1484.112,0,1112.6,0,0
1973,6,24,20.535,4.995,0,1484.112,0,1112.6,0,0
1973,6,25,25.53,9.435,0,1484.112,0,1112.6,0,0
1973,6,26,28.305,9.435,0,1484.112,0,1112.6,0,0
1973,6,27,27.195,8.325,0,1484.112,0,1112.6,0,0
1973,6,28,24.42,11.1,1.778,1485.89,0,1112.6,0,0
1973,6,29,22.2,6.105,0,1485.89,0,1112.6,0,0
1973,6,30,18.87,1.11,0,1485.89,0,1112.6,0,0
1973,7,1,21.09,3.885,0,1486,0,1112.6,0,0
1973,7,2,22.755,4.44,0,1486,0,1112.6,0,0
1973,7,3,24.42,6.105,0,1486,0,1112.6,0,0
1973,7,4,26.64,5.55,0,1486,0,1112.6,0,0
1973,7,5,24.42,5.55,0,1486,0,1112.6,0,0
1973,7,6,21.645,3.885,0,1486,0,1112.6,0,0
1973,7,7,22.755,3.885,0,1486,0,1112.6,0,0
1973,7,8,24.975,8.88,0,1486,0,1112.6,0,0
1973,7,9,27.75,9.435,0,1486,0,1112.6,0,0
1973,7,10,26.085,7.77,0,1486,0,1112.6,0,0
1973,7,11,24.42,3.885,0,1486,0,1112.6,0,0
1973,7,12,23.31,9.435,0,1486,0,1112.6,0,0
1973,7,13,21.645,6.66,1.016,1487.016,0,1112.6,0,0
1973,7,14,22.755,8.325,0,1487.016,0,1112.6,0,0
1973,7,15,24.975,8.88,0,1487.016,0,1112.6,0,0
1973,7,16,23.865,6.66,0,1487.016,0,1112.6,0,0
1973,7,17,23.865,7.215,2.54,1489.556,0,1112.6,0,0
1973,7,18,23.31,3.885,0,1489.556,0,1112.6,0,0
1973,7,19,20.535,4.995,0,1489.556,0,1112.6,0,0
1973,7,20,18.315,4.44,0,1489.556,0,1112.6,0,0
1973,7,21,18.87,3.885,0,1489.556,0,1112.6,0,0
1973,7,22,19.425,2.22,0,1489.556,0,1112.6,0,0
1973,7,23,19.425,3.33,0,1489.556,0,1112.6,0,0
1973,7,24,25.53,8.325,0,1489.556,0,1112.6,0,0
1973,7,25,28.305,8.88,0,1489.556,0,1112.6,0,0
1973,7,26,28.86,8.325,0,1489.556,0,1112.6,0,0
1973,7,27,27.195,8.88,0,1489.556,0,1112.6,0,0
1973,7,28,27.75,9.435,0.508,1490.064,0,1112.6,0,0
1973,7,29,27.195,8.88,0,1490.064,0,1112.6,0,0
1973,7,30,27.195,8.88,0,1490.064,0,1112.6,0,0
1973,7,31,28.305,9.435,0,1490.064,0,1112.6,0,0
1973,8,1,28.305,9.435,0,1490,0,1112.6,0,0
1973,8,2,28.86,8.88,0,1490,0,1112.6,0,0
1973,8,3,26.085,8.325,0,1490,0,1112.6,0,0
1973,8,4,23.865,6.66,0,1490,0,1112.6,0,0
1973,8,5,23.31,6.66,0,1490,0,1112.6,0,0
1973,8,6,24.42,4.995,0,1490,0,1112.6,0,0
1973,8,7,24.42,6.66,0,1490,0,1112.6,0,0
1973,8,8,26.085,4.995,0,1490,0,1112.6,0,0
1973,8,9,21.645,3.885,0,1490,0,1112.6,0,0
1973,8,10,25.53,8.325,0,1490,0,1112.6,0,0
1973,8,11,26.085,7.77,0,1490,0,1112.6,0,0
1973,8,12,25.53,5.55,0,1490,0,1112.6,0,0
1973,8,13,28.305,8.88,0,1490,0,1112.6,0,0
1973,8,14,28.305,8.325,0,1490,0,1112.6,0,0
1973,8,15,27.195,8.88,0,1490,0,1112.6,0,0
1973,8,16,26.085,6.105,0,1490,0,1112.6,0,0
1973,8,17,25.53,7.215,0,1490,0,1112.6,0,0
1973,8,18,24.42,7.215,0,1490,0,1112.6,0,0
1973,8,19,23.865,4.995,0,1490,0,1112.6,0,0
1973,8,20,22.755,6.105,0,1490,0,1112.6,0,0
1973,8,21,20.535,4.44,0,1490,0,1112.6,0,0
1973,8,22,18.315,3.885,0,1490,0,1112.6,0,0
1973,8,23,13.875,-0.555,0,1490,0,1112.6,0,0
1973,8,24,15.54,3.885,0,1490,0,1112.6,0,0
1973,8,25,13.32,2.775,1.27,1491.27,0,1112.6,0,0
1973,8,26,13.32,2.775,8.89,1500.16,0,1112.6,0,0
1973,8,27,16.095,3.885,19.05,1519.21,0,1112.6,0,0
1973,8,28,21.645,4.995,0,1519.21,0,1112.6,0,0
1973,8,29,23.31,4.995,0,1519.21,0,1112.6,0,0
1973,8,30,20.535,6.105,0,1519.21,0,1112.6,0,0
1973,8,31,16.65,2.22,0,1519.21,0,1112.6,0,0
1973,9,1,17.76,4.44,0,1519,0,1112.6,0,0
1973,9,2,21.09,4.44,0,1519,0,1112.6,0,0
1973,9,3,24.42,5.55,0,1519,0,1112.6,0,0
1973,9,4,25.53,7.77,0,1519,0,1112.6,0,0
1973,9,5,22.2,4.44,0,1519,0,1112.6,0,0
1973,9,6,22.2,3.33,0,1519,0,1112.6,0,0
1973,9,7,18.87,3.33,0,1519,0,1112.6,0,0
1973,9,8,18.315,3.33,0,1519,0,1112.6,0,0
1973,9,9,21.09,4.995,0,1519,0,1112.6,0,0
1973,9,10,22.2,4.44,0,1519,0,1112.6,0,0
1973,9,11,23.865,6.66,0,1519,0,1112.6,0,0
1973,9,12,24.42,5.55,0,1519,0,1112.6,0,0
1973,9,13,20.535,4.995,0,1519,0,1112.6,0,0
1973,9,14,17.76,0.555,0,1519,0,1112.6,0,0
1973,9,15,19.98,0.555,0,1519,0,1112.6,0,0
1973,9,16,19.98,1.11,0,1519,0,1112.6,0,0
1973,9,17,18.87,2.22,0,1519,0,1112.6,0,0
1973,9,18,17.76,3.885,0,1519,0,1112.6,0,0
1973,9,19,15.54,5.55,0,1519,0,1112.6,0,0
1973,9,20,7.77,-1.665,23.622,1542.622,0,1112.6,0,0
1973,9,21,17.205,0.555,7.366,1549.988,0,1112.6,0,0
1973,9,22,8.88,-0.555,0,1549.988,0,1112.6,0,0
1973,9,23,8.325,2.22,4.826,1554.814,0,1112.6,0,0
1973,9,24,5.55,-1.11,1.016,1555.83,0,1112.6,0,0
1973,9,25,12.765,0.555,3.302,1559.132,0,1112.6,0,0
1973,9,26,18.315,1.11,0,1559.132,0,1112.6,0,0
1973,9,27,20.535,2.22,0,1559.132,0,1112.6,0,0
1973,9,28,22.755,2.22,0,1559.132,0,1112.6,0,0
1973,9,29,20.535,1.665,0,1559.132,0,1112.6,0,0
1973,9,30,17.205,1.665,0,1559.132,0,1112.6,0,0
1973,10,1,12.21,2.22,0,0,0,0,0,0
1973,10,2,12.21,-1.665,0,0,0,0,0,0'0
1973,10,3,14.43,0,0,0,0,0,0,0
1973,10,4,17.76,-1.11,0,0,0,0,0,0
1973,10,5,14.43,-2.22,0,0,0,0,0,0
1973,10,6,9.99,-0.555,0,0,0,0,0,0
1973,10,7,1.11,-1.11,12.7,12.7,1.27,1.27,1.27,NA
1973,10,8,-1.11,-4.44,17.78,30.48,7.62,8.89,7.62,NA
1973,10,9,4.995,-2.775,5.588,36.068,1.27,10.16,7.62,NA
1973,10,10,8.325,-3.33,0,36.068,0,10.16,NA,NA
1973,10,11,12.21,-3.33,0,36.068,0,10.16,NA,NA
1973,10,12,17.76,-1.665,0,36.068,0,10.16,NA,NA
1973,10,13,18.315,1.11,0,36.068,0,10.16,NA,NA
1973,10,14,17.76,1.665,0,36.068,0,10.16,NA,NA
1973,10,15,17.76,0.555,0,36.068,0,10.16,0,0
1973,10,16,19.425,0.555,0,36.068,0,10.16,0,0
1973,10,17,17.76,-1.11,0,36.068,0,10.16,0,0
1973,10,18,15.54,-1.11,0,36.068,0,10.16,0,0
1973,10,19,13.875,1.665,0,36.068,0,10.16,0,0
1973,10,20,8.88,2.775,7.112,43.18,0,10.16,0,0
1973,10,21,6.66,2.22,0,43.18,0,10.16,0,0
1973,10,22,7.215,-4.44,0,43.18,0,10.16,0,0
1973,10,23,-1.11,-6.66,62.23,105.41,22.86,33.02,22.86,NA
1973,10,24,8.88,-6.105,3.81,109.22,1.27,34.29,17.78,NA
1973,10,25,9.435,-3.33,0,109.22,0,34.29,12.7,NA
1973,10,26,11.655,-1.665,0,109.22,0,34.29,7.62,NA
1973,10,27,16.65,-2.22,0,109.22,0,34.29,0,NA
1973,10,28,20.535,-1.665,0,109.22,0,34.29,NA,NA
1973,10,29,8.88,-0.555,0,109.22,0,34.29,0,NA
1973,10,30,16.095,-1.665,0,109.22,0,34.29,NA,NA
1973,10,31,13.32,-1.11,0,109.22,0,34.29,NA,NA
1973,11,1,6.66,-3.33,0,109,0,34.3,0,0
1973,11,2,-0.555,-6.66,0,109,0,34.3,0,0
1973,11,3,-2.775,-12.21,0,109,0,34.3,0,0
1973,11,4,0,-7.77,0,109,0,34.3,0,0
1973,11,5,0,-6.105,16.002,125.002,20.32,54.62,20.32,NA
1973,11,6,1.665,-1.11,37.592,162.594,17.78,72.4,25.4,NA
1973,11,7,2.22,-4.44,27.178,189.772,0,72.4,12.7,NA
1973,11,8,9.99,-3.885,11.938,201.71,0,72.4,5.08,NA
1973,11,9,3.33,0.555,0,201.71,0,72.4,0,NA
1973,11,10,3.885,2.22,27.94,229.65,0,72.4,0,NA
1973,11,11,2.22,-4.44,93.218,322.868,0,72.4,0,0
1973,11,12,-2.775,-5.55,61.722,384.59,5.08,77.48,5.08,NA
1973,11,13,-3.885,-7.215,17.78,402.37,20.32,97.8,22.86,NA
1973,11,14,-3.33,-8.325,15.24,417.61,38.1,135.9,53.34,NA
1973,11,15,-2.22,-7.215,38.862,456.472,0,135.9,NA,NA
1973,11,16,-1.665,-3.885,25.4,481.872,33.02,168.92,71.12,NA
1973,11,17,-3.33,-7.215,24.13,506.002,21.59,190.51,76.2,NA
1973,11,18,-5.55,-13.32,28.448,534.45,33.02,223.53,96.52,NA
1973,11,19,-2.22,-11.655,2.54,536.99,3.81,227.34,91.44,NA
1973,11,20,-3.885,-8.88,0,536.99,0,227.34,92.71,22.352
1973,11,21,-4.995,-9.99,25.4,562.39,21.59,248.93,101.6,24.13
1973,11,22,-5.55,-17.205,0,562.39,NA,248.93,NA,NA
1973,11,23,-2.22,-15.54,5.08,567.47,5.08,254.01,92.964,24.13
1973,11,24,-3.885,-12.21,0,567.47,NA,254.01,NA,NA
1973,11,25,-4.44,-14.985,12.192,579.662,5.08,259.09,NA,NA
1973,11,26,-2.775,-9.99,7.874,587.536,8.89,267.98,98.044,26.67
1973,11,27,1.11,-4.995,0,587.536,NA,267.98,NA,NA
1973,11,28,3.885,-2.775,0,587.536,NA,267.98,88.138,25.146
1973,11,29,3.33,-2.775,0,587.536,NA,267.98,85.598,25.146
1973,11,30,1.11,-8.325,1.778,589.314,3.81,271.79,NA,NA
1973,12,1,-6.66,-16.095,84.836,674,68.58,340.4,NA,NA
1973,12,2,-3.33,-12.21,9.144,683.144,12.7,353.1,NA,NA
1973,12,3,1.11,-11.655,0,683.144,0,353.1,NA,NA
1973,12,4,0.555,-9.435,0,683.144,0,353.1,NA,NA
1973,12,5,2.22,-6.105,0,683.144,0,353.1,NA,NA
1973,12,6,6.105,-4.995,3.048,686.192,2.54,355.64,NA,NA
1973,12,7,5.55,-8.325,0,686.192,0,355.64,121.92,33.7312
1973,12,8,6.66,-7.77,0,686.192,0,355.64,NA,NA
1973,12,9,9.435,-8.325,0,686.192,0,355.64,NA,NA
1973,12,10,10.545,-7.77,0,686.192,0,355.64,112.776,33.4264
1973,12,11,-3.33,-8.325,2.032,688.224,0,355.64,109.22,32.766
1973,12,12,-1.665,-5.55,16.256,704.48,17.78,373.42,114.3,35.56
1973,12,13,-4.44,-13.875,31.242,735.722,21.59,395.01,137.16,39.37
1973,12,14,0,-11.655,6.35,742.072,3.81,398.82,137.16,39.624
1973,12,15,5.55,-6.66,0,742.072,0,398.82,NA,NA
1973,12,16,4.44,-1.665,0,742.072,0,398.82,NA,NA
1973,12,17,-1.665,-8.88,25.146,767.218,3.81,402.63,128.27,40.894
1973,12,18,1.11,-10.545,1.778,768.996,1.27,403.9,128.016,41.402
1973,12,19,6.105,-9.435,0,768.996,0,403.9,NA,NA
1973,12,20,2.775,-4.995,0,768.996,0,403.9,NA,NA
1973,12,21,-2.775,-3.885,18.542,787.538,15.24,419.14,NA,NA
1973,12,22,-3.33,-11.655,25.4,812.938,30.48,449.62,NA,NA
1973,12,23,-3.885,-8.325,0.508,813.446,0,449.62,NA,NA
1973,12,24,1.11,-6.66,3.81,817.256,5.08,454.7,152.654,44.958
1973,12,25,2.22,-6.66,3.302,820.558,NA,454.7,NA,NA
1973,12,26,1.11,-5.55,0,820.558,NA,454.7,144.526,45.72
1973,12,27,-1.665,-3.33,34.29,854.848,26.67,481.37,168.91,49.276
1973,12,28,0,-2.22,18.288,873.136,10.16,491.53,169.418,51.054
1973,12,29,0,-8.88,50.292,923.428,5.08,496.61,161.798,54.61
1973,12,30,-1.11,-8.88,6.35,929.778,0,496.61,155.448,54.864
1973,12,31,-7.77,-14.43,0,929.778,0,496.61,NA,NA
1974,1,1,-11.655,-21.09,13.97,944,17.78,514.4,NA,NA
1974,1,2,-4.995,-21.645,1.27,945.27,0,514.4,160.274,53.086
1974,1,3,-8.325,-18.315,2.032,947.302,2.54,516.94,157.734,54.102
1974,1,4,-6.66,-13.32,0,947.302,2.54,519.48,157.48,53.848
1974,1,5,-9.435,-11.1,12.192,959.494,30.48,549.96,187.96,NA
1974,1,6,-8.325,-11.1,27.178,986.672,43.18,593.14,215.9,NA
1974,1,7,-4.44,-11.655,15.24,1001.912,25.4,618.54,213.36,58.674
1974,1,8,0,-11.655,0,1001.912,0,618.54,204.47,59.436
1974,1,9,-2.775,-16.65,0,1001.912,0,618.54,195.834,58.42
1974,1,10,-1.665,-15.54,0,1001.912,0,618.54,NA,NA
1974,1,11,0.555,-10.545,0,1001.912,0,618.54,187.452,58.928
1974,1,12,-1.665,-2.775,16.51,1018.422,12.7,631.24,NA,NA
1974,1,13,0.555,-5.55,11.43,1029.852,0,631.24,NA,NA
1974,1,14,2.775,-1.11,0.508,1030.36,0,631.24,185.674,62.23
1974,1,15,4.44,0.555,48.514,1078.874,0,631.24,173.99,62.23
1974,1,16,1.11,-2.775,0,1078.874,0,631.24,166.624,60.96
1974,1,17,1.665,-3.885,65.786,1144.66,13.97,645.21,NA,NA
1974,1,18,2.22,-2.775,24.892,1169.552,0,645.21,NA,NA
1974,1,19,-1.665,-3.885,35.56,1205.112,7.62,652.83,NA,NA
1974,1,20,-2.775,-13.32,5.588,1210.7,0,652.83,NA,NA
1974,1,21,-4.995,-13.32,3.81,1214.51,0,652.83,168.91,66.294
1974,1,22,1.11,-8.88,0,1214.51,0,652.83,164.084,65.024
1974,1,23,1.11,-6.105,0,1214.51,0,652.83,NA,NA
1974,1,24,7.77,-7.215,0,1214.51,0,652.83,164.084,65.532
1974,1,25,1.665,-12.21,0,1214.51,0,652.83,162.814,65.024
1974,1,26,-3.33,-9.99,0,1214.51,0,652.83,NA,NA
1974,1,27,3.885,-8.88,0,1214.51,0,652.83,NA,NA
1974,1,28,4.995,-9.99,0,1214.51,0,652.83,161.29,64.77
1974,1,29,2.775,-11.1,0,1214.51,0,652.83,160.274,64.008
1974,1,30,3.33,-11.1,0,1214.51,0,652.83,159.512,64.516
1974,1,31,-2.22,-6.66,2.286,1216.796,3.81,656.64,160.02,65.024
1974,2,1,-2.775,-12.21,27.432,1244,17.78,674.4,178.816,67.31
1974,2,2,3.33,-10.545,0,1244,0,674.4,NA,NA
1974,2,3,8.88,-11.1,0,1244,0,674.4,NA,NA
1974,2,4,5.55,-10.545,0,1244,0,674.4,172.466,67.056
1974,2,5,-2.775,-10.545,0,1244,0,674.4,167.64,66.294
1974,2,6,1.665,-9.99,0,1244,0,674.4,170.434,67.31
1974,2,7,3.33,-7.215,0,1244,0,674.4,168.656,66.802
1974,2,8,7.215,-9.99,0,1244,0,674.4,167.132,66.802
1974,2,9,8.88,-9.99,0,1244,0,674.4,NA,NA
1974,2,10,6.66,-9.435,0,1244,0,674.4,NA,NA
1974,2,11,4.44,-8.325,0,1244,0,674.4,162.814,66.802
1974,2,12,-0.555,-14.985,0,1244,0,674.4,160.528,66.04
1974,2,13,2.775,-12.765,10.414,1254.414,11.43,685.83,169.672,66.802
1974,2,14,4.995,-8.88,0,1254.414,0,685.83,166.116,67.056
1974,2,15,8.88,-8.325,0,1254.414,0,685.83,164.592,67.056
1974,2,16,-1.665,-14.985,13.716,1268.13,0,685.83,NA,NA
1974,2,17,1.665,-8.88,6.604,1274.734,25.4,711.23,NA,NA
1974,2,18,-0.555,-4.44,1.778,1276.512,0,711.23,NA,NA
1974,2,19,1.11,-12.765,50.8,1327.312,45.72,756.95,221.996,75.438
1974,2,20,3.33,-11.1,0,1327.312,0,756.95,210.312,74.93
1974,2,21,-1.665,-8.88,0,1327.312,0,756.95,208.788,75.946
1974,2,22,-1.11,-12.765,19.05,1346.362,11.43,768.38,213.614,77.724
1974,2,23,4.995,-12.21,0,1346.362,0,768.38,NA,NA
1974,2,24,10.545,-9.435,0,1346.362,0,768.38,NA,NA
1974,2,25,7.215,-6.66,0,1346.362,0,768.38,203.3016,77.216
1974,2,26,-1.665,-3.885,3.048,1349.41,0,768.38,202.946,77.47
1974,2,27,1.665,-2.775,15.24,1364.65,7.62,776,209.042,77.724
1974,2,28,0.555,-2.22,0,1364.65,0,776,NA,NA
1974,3,1,0.555,-8.325,62.23,1427,22.86,798.9,224.536,85.852
1974,3,2,-5.55,-15.54,61.214,1488.214,60.96,859.86,274.32,NA
1974,3,3,-2.775,-15.54,27.178,1515.392,17.78,877.64,281.94,NA
1974,3,4,5.55,-14.985,0,1515.392,0,877.64,265.176,96.266
1974,3,5,6.66,-7.77,0,1515.392,0,877.64,252.476,96.012
1974,3,6,3.885,-4.44,0,1515.392,0,877.64,242.824,94.234
1974,3,7,-2.775,-7.215,5.588,1520.98,3.81,881.45,241.808,93.472
1974,3,8,0.555,-8.325,19.812,1540.792,21.59,903.04,260.096,96.266
1974,3,9,7.77,-7.77,0,1540.792,0,903.04,NA,NA
1974,3,10,2.775,-4.995,0,1540.792,0,903.04,NA,NA
1974,3,11,1.11,-2.22,0,1540.792,0,903.04,238.76,93.98
1974,3,12,1.11,-8.325,27.432,1568.224,20.32,923.36,258.826,98.806
1974,3,13,7.215,-4.995,2.54,1570.764,0,923.36,252.476,100.584
1974,3,14,11.1,-2.22,0,1570.764,0,923.36,246.38,99.06
1974,3,15,14.985,0.555,0,1570.764,0,923.36,239.014,96.266
1974,3,16,10.545,-1.665,0,1570.764,0,923.36,NA,NA
1974,3,17,7.77,-2.775,0,1570.764,0,923.36,NA,NA
1974,3,18,6.66,-3.885,0,1570.764,0,923.36,226.06,94.742
1974,3,19,11.655,-3.885,0,1570.764,0,923.36,223.012,92.202
1974,3,20,11.1,-6.66,0,1570.764,0,923.36,216.662,91.948
1974,3,21,8.88,-7.215,0,1570.764,0,923.36,213.106,90.17
1974,3,22,8.325,-6.66,0,1570.764,0,923.36,208.788,88.9
1974,3,23,9.99,-4.995,0,1570.764,0,923.36,NA,NA
1974,3,24,9.435,-1.11,0,1570.764,0,923.36,NA,NA
1974,3,25,2.22,-0.555,0.254,1571.018,0,923.36,196.088,84.836
1974,3,26,3.33,-2.22,6.604,1577.622,1.27,924.63,196.342,84.836
1974,3,27,0.555,-3.33,19.812,1597.434,13.97,938.6,208.788,87.122
1974,3,28,1.11,-2.22,44.958,1642.392,31.75,970.35,233.7816,93.472
1974,3,29,2.22,-2.775,42.164,1684.556,20.32,990.67,245.11,98.044
1974,3,30,-1.11,-9.99,44.196,1728.752,30.48,1021.15,NA,NA
1974,3,31,0,-6.105,25.654,1754.406,12.7,1033.85,NA,NA
1974,4,1,1.11,-7.215,38.608,1793,35.56,1069.5,285.242,111.252
1974,4,2,0,-7.215,24.638,1817.638,7.62,1077.12,289.052,114.554
1974,4,3,3.33,-9.435,1.524,1819.162,2.54,1079.66,283.464,113.538
1974,4,4,8.88,-5.55,0,1819.162,0,1079.66,275.336,114.3
1974,4,5,5.55,-6.66,0,1819.162,0,1079.66,NA,NA
1974,4,6,7.215,-8.88,1.016,1820.178,0,1079.66,NA,NA
1974,4,7,12.21,-2.775,0,1820.178,0,1079.66,NA,NA
1974,4,8,9.435,-7.77,0,1820.178,0,1079.66,253.492,107.95
1974,4,9,-1.665,-10.545,18.288,1838.466,20.32,1099.98,260.604,114.554
1974,4,10,7.215,-3.33,2.794,1841.26,2.54,1102.52,NA,NA
1974,4,11,11.655,-4.44,0,1841.26,0,1102.52,251.46,110.236
1974,4,12,9.435,-3.885,0,1841.26,0,1102.52,245.11,106.68
1974,4,13,12.765,-4.44,0,1841.26,0,1102.52,NA,NA
1974,4,14,12.765,0.555,0,1841.26,0,1102.52,NA,NA
1974,4,15,9.99,-3.885,0,1841.26,0,1102.52,227.076,105.156
1974,4,16,13.875,-2.775,0,1841.26,0,1102.52,220.98,99.06
1974,4,17,11.655,-5.55,0,1841.26,0,1102.52,NA,NA
1974,4,18,0,-7.77,1.016,1842.276,0,1102.52,211.582,96.012
1974,4,19,6.66,-3.885,6.858,1849.134,7.62,1110.14,214.63,94.234
1974,4,20,7.77,-2.775,0,1849.134,0,1110.14,NA,NA
1974,4,21,13.875,0,0,1849.134,0,1110.14,NA,NA
1974,4,22,9.99,-1.665,0,1849.134,0,1110.14,198.628,88.138
1974,4,23,0,-6.105,0.762,1849.896,0,1110.14,194.056,85.852
1974,4,24,-2.22,-12.21,32.258,1882.154,33.02,1143.16,222.504,89.408
